away_score,competition,date,home_score,nth_game_this_season,opposition,venue
2,Premier League,1996-03-13,2,41,Wimbledon,Anfield
0,Premier League,1996-03-16,2,42,Chelsea,Anfield
0,FA Cup 6th round replay,1996-03-20,3,43,Leeds United,Anfield
1,Premier League,1996-03-23,0,44,Nottingham Forest,City Ground
0,FA Cup Semi-final,1996-03-31,3,45,Aston Villa,Old Trafford
3,Premier League,1996-04-03,4,46,Newcastle United,Anfield
1,Premier League,1996-04-06,0,47,Coventry City,Highfield Road
0,Premier League,1996-04-08,2,48,West Ham United,Anfield
1,Premier League,1996-04-16,1,49,Everton,Goodison Park
0,Premier League,1996-04-27,1,50,Middlesbrough,Anfield
0,Premier League,1996-05-01,0,51,Arsenal,Highbury
2,Premier League,1996-05-05,2,52,Manchester City,Maine Road
1,FA Cup Final,1996-05-11,0,53,Manchester United,Wembley
3,Premier League,1996-08-17,3,1,Middlesbrough,Riverside
0,Premier League,1996-08-19,2,2,Arsenal,Anfield
0,Premier League,1996-08-24,0,3,Sunderland,Anfield
0,Premier League,1996-09-04,1,4,Coventry City,Highfield Road
1,Premier League,1996-09-07,2,5,Southampton,Anfield
0,European Cup Winners' Cup 1st round 1st leg,1996-09-12,1,6,Mypa 47,Saviniemi
0,Premier League,1996-09-15,3,7,Leicester City,Filbert Street
1,Premier League,1996-09-21,5,8,Chelsea,Anfield
1,European Cup Winners' Cup 1st round 2nd leg,1996-09-26,3,9,Mypa 47,Anfield
1,Premier League,1996-09-29,2,10,West Ham United,Upton Park
1,Premier League,1996-10-12,0,11,Manchester United,Old Trafford
1,European Cup Winners' Cup 2nd round 1st leg,1996-10-17,2,12,Sion,Stade de Tourbillon 
1,League Cup 3rd round,1996-10-23,1,13,Charlton Athletic,The Valley
1,Premier League,1996-10-27,2,14,Derby County,Anfield
3,European Cup Winners' Cup 2nd round 2nd leg,1996-10-31,6,15,Sion,Anfield
3,Premier League,1996-11-03,0,16,Blackburn Rovers,Ewood Park
1,League Cup 3rd round replay,1996-11-13,4,17,Charlton Athletic,Anfield
0,Premier League,1996-11-16,2,18,Leeds United,Elland Road
1,Premier League,1996-11-20,1,19,Everton,Anfield
1,Premier League,1996-11-23,1,20,Wimbledon,Anfield
2,League Cup 4th round,1996-11-27,4,21,Arsenal,Anfield
0,Premier League,1996-12-02,2,22,Tottenham Hotspur,White Hart Lane
1,Premier League,1996-12-07,0,23,Sheffield Wednesday,Anfield
1,Premier League,1996-12-14,5,24,Middlesbrough,Anfield
2,Premier League,1996-12-17,4,25,Nottingham Forest,Anfield
1,Premier League,1996-12-23,1,26,Newcastle United,St James' Park
1,Premier League,1996-12-26,1,27,Leicester City,Anfield
0,Premier League,1996-12-29,1,28,Southampton,The Dell
1,Premier League,1997-01-01,0,29,Chelsea,Stamford Bridge
0,FA Cup 3rd round,1997-01-04,1,30,Burnley,Anfield
2,League Cup 5th round ,1997-01-08,1,31,Middlesbrough,Riverside
0,Premier League,1997-01-11,0,32,West Ham United,Anfield
0,Premier League,1997-01-18,3,33,Aston Villa,Anfield
4,FA Cup 4th round,1997-01-26,2,34,Chelsea,Stamford Bridge
0,Premier League,1997-02-01,1,35,Derby County,Baseball Ground
0,Premier League,1997-02-19,4,36,Leeds United,Anfield
0,Premier League,1997-02-22,0,37,Blackburn Rovers,Anfield
1,Premier League,1997-03-02,0,38,Aston Villa,Villa Park
1,European Cup Winners Cup 3rd round 1st leg,1997-03-06,1,39,Brann,Brann Stadion
3,Premier League,1997-03-10,4,40,Newcastle United,Anfield
1,Premier League,1997-03-15,1,41,Nottingham Forest,City Ground
0,European Cup Winners Cup 3rd round 2nd leg,1997-03-20,3,42,Brann,Anfield
1,Premier League,1997-03-24,2,43,Arsenal,Highbury
2,Premier League,1997-04-06,1,44,Coventry City,Anfield
3,European Cup Winners' Cup Semi-Final 1st leg,1997-04-10,0,45,Paris St Germain,Parc des Princes
1,Premier League,1997-04-13,2,46,Sunderland,Roker Park
1,Premier League,1997-04-16,1,47,Everton,Goodison Park
3,Premier League,1997-04-19,1,48,Manchester United,Anfield
0,European Cup Winners' Cup Semi-Final 2nd leg,1997-04-24,2,49,Paris St Germain,Anfield
1,Premier League,1997-05-03,2,50,Tottenham Hotspur,Anfield
2,Premier League,1997-05-06,1,51,Wimbledon,Selhurst Park
1,Premier League,1997-05-11,1,52,Sheffield Wednesday,Hillsborough
1,Premier League,1997-08-09,1,1,Wimbledon,Selhurst Park
2,Premier League,1997-08-13,1,2,Leicester City,Anfield
1,Premier League,1997-08-23,1,3,Blackburn Rovers,Ewood Park
0,Premier League,1997-08-26,2,4,Leeds United,Elland Road
1,Premier League,1997-09-13,2,5,Sheffield Wednesday,Anfield
2,UEFA Cup 1st round 1st leg,1997-09-16,2,6,Celtic,Celtic Park
1,Premier League,1997-09-20,1,7,Southampton,The Dell
0,Premier League,1997-09-22,3,8,Aston Villa,Anfield
2,Premier League,1997-09-27,1,9,West Ham United,Upton Park
0,UEFA Cup 1st round 2nd leg,1997-09-30,0,10,Celtic,Anfield
2,Premier League,1997-10-05,4,11,Chelsea,Anfield
0,League Cup 3rd round,1997-10-15,2,12,West Bromwich Albion,The Hawthorns
2,Premier League,1997-10-18,0,13,Everton,Goodison Park
3,UEFA Cup 2nd round 1st leg,1997-10-21,0,14,Strasbourg,Stade de la Meinau
0,Premier League,1997-10-25,4,15,Derby County,Anfield
1,Premier League,1997-11-01,1,16,Bolton Wanderers,Reebok Stadium
0,UEFA Cup 2nd round 2nd leg,1997-11-04,2,17,Strasbourg,Anfield
0,Premier League,1997-11-08,4,18,Tottenham Hotspur,Anfield
0,League Cup 4th round,1997-11-18,3,19,Grimsby Town,Anfield
1,Premier League,1997-11-22,0,20,Barnsley,Anfield
0,Premier League,1997-11-30,1,21,Arsenal,Highbury
3,Premier League,1997-12-06,1,22,Manchester United,Anfield
0,Premier League,1997-12-13,3,23,Crystal Palace,Selhurst Park
0,Premier League,1997-12-20,1,24,Coventry City,Anfield
1,Premier League,1997-12-26,3,25,Leeds United,Anfield
1,Premier League,1997-12-28,2,26,Newcastle United,St James' Park
3,FA Cup 3rd round,1998-01-03,1,27,Coventry City,Anfield
0,League Cup 5th round ,1998-01-07,2,28,Newcastle United,St James' Park
0,Premier League,1998-01-10,2,29,Wimbledon,Anfield
0,Premier League,1998-01-17,0,30,Leicester City,Filbert Street
0,Premier League,1998-01-20,1,31,Newcastle United,Anfield
1,League Cup Semi-final 1st leg,1998-01-27,2,32,Middlesbrough,Anfield
0,Premier League,1998-01-31,0,33,Blackburn Rovers,Anfield
3,Premier League,1998-02-07,2,34,Southampton,Anfield
3,Premier League,1998-02-14,3,35,Sheffield Wednesday,Hillsborough
2,League Cup Semi-final 2nd leg,1998-02-18,0,36,Middlesbrough,Riverside
1,Premier League,1998-02-23,1,37,Everton,Anfield
2,Premier League,1998-02-28,1,38,Aston Villa,Villa Park
1,Premier League,1998-03-07,2,39,Bolton Wanderers,Anfield
3,Premier League,1998-03-14,3,40,Tottenham Hotspur,White Hart Lane
2,Premier League,1998-03-28,3,41,Barnsley,Oakwell
1,Premier League,1998-04-10,1,42,Manchester United,Old Trafford
1,Premier League,1998-04-13,2,43,Crystal Palace,Anfield
1,Premier League,1998-04-19,1,44,Coventry City,Highfield Road
4,Premier League,1998-04-25,1,45,Chelsea,Stamford Bridge
0,Premier League,1998-05-02,5,46,West Ham United,Anfield
0,Premier League,1998-05-06,4,47,Arsenal,Anfield
1,Premier League,1998-05-10,0,48,Derby County,Pride Park
1,Premier League,1998-08-16,2,1,Southampton,The Dell
0,Premier League,1998-08-22,0,2,Arsenal,Anfield
1,Premier League,1998-08-30,4,3,Newcastle United,St James' Park
0,Premier League,1998-09-09,2,4,Coventry City,Anfield
2,Premier League,1998-09-12,1,5,West Ham United,Upton Park
0,UEFA Cup 1st round 1st leg,1998-09-15,3,6,Kosice,Lokomotiva Stadium
3,Premier League,1998-09-19,3,7,Charlton Athletic,Anfield
2,Premier League,1998-09-24,0,8,Manchester United,Old Trafford
0,UEFA Cup 1st round 2nd leg,1998-09-29,5,9,Kosice,Anfield
1,Premier League,1998-10-04,1,10,Chelsea,Anfield
0,Premier League,1998-10-17,0,11,Everton,Goodison Park
0,UEFA Cup 2nd round 1st leg,1998-10-20,0,12,Valencia,Anfield
1,Premier League,1998-10-24,5,13,Nottingham Forest,Anfield
1,League Cup 3rd round,1998-10-27,3,14,Fulham,Anfield
1,Premier League,1998-10-31,0,15,Leicester City,Filbert Street
2,UEFA Cup 2nd round 2nd leg,1998-11-03,2,16,Valencia,Mestalla
2,Premier League,1998-11-07,1,17,Derby County,Anfield
3,League Cup 4th round,1998-11-10,1,18,Tottenham Hotspur,Anfield
3,Premier League,1998-11-14,1,19,Leeds United,Anfield
2,Premier League,1998-11-21,4,20,Aston Villa,Villa Park
3,UEFA Cup 3rd round 1st leg,1998-11-24,1,21,Celta Vigo,Estadio Balaidos 
0,Premier League,1998-11-29,2,22,Blackburn Rovers,Anfield
2,Premier League,1998-12-05,1,23,Tottenham Hotspur,White Hart Lane
1,UEFA Cup 3rd round 2nd leg,1998-12-08,0,24,Celta Vigo,Anfield
1,Premier League,1998-12-13,0,25,Wimbledon,Selhurst Park
0,Premier League,1998-12-19,2,26,Sheffield Wednesday,Anfield
1,Premier League,1998-12-26,3,27,Middlesbrough,Riverside
2,Premier League,1998-12-28,4,28,Newcastle United,Anfield
0,FA Cup 3rd round,1999-01-03,3,29,Port Vale,Vale Park
0,Premier League,1999-01-09,0,30,Arsenal,Highbury
1,Premier League,1999-01-16,7,31,Southampton,Anfield
2,FA Cup 4th round,1999-01-24,1,32,Manchester United,Old Trafford
2,Premier League,1999-01-30,1,33,Coventry City,Highfield Road
1,Premier League,1999-02-06,3,34,Middlesbrough,Anfield
1,Premier League,1999-02-13,0,35,Charlton Athletic,The Valley
2,Premier League,1999-02-20,2,36,West Ham United,Anfield
2,Premier League,1999-02-27,1,37,Chelsea,Stamford Bridge
3,Premier League,1999-03-13,2,38,Derby County,Pride Park
2,Premier League,1999-04-03,3,39,Everton,Anfield
2,Premier League,1999-04-05,2,40,Nottingham Forest,City Ground
0,Premier League,1999-04-12,0,41,Leeds United,Elland Road
1,Premier League,1999-04-17,0,42,Aston Villa,Anfield
1,Premier League,1999-04-21,0,43,Leicester City,Anfield
1,Premier League,1999-04-24,3,44,Blackburn Rovers,Ewood Park
2,Premier League,1999-05-01,3,45,Tottenham Hotspur,Anfield
2,Premier League,1999-05-05,2,46,Manchester United,Anfield
1,Premier League,1999-05-08,0,47,Sheffield Wednesday,Hillsborough
0,Premier League,1999-05-16,3,48,Wimbledon,Anfield
0,Premier League,2000-08-19,1,1,Bradford City,Anfield
2,Premier League,2000-08-21,0,2,Arsenal,Highbury
3,Premier League,2000-08-26,3,3,Southampton,The Dell
1,Premier League,2000-09-06,3,4,Aston Villa,Anfield
2,Premier League,2000-09-09,3,5,Manchester City,Anfield
0,UEFA Cup 1st round 1st leg,2000-09-14,1,6,Rapid Bucharest,Stadionul Giulesti
1,Premier League,2000-09-17,1,7,West Ham United,Upton Park
1,Premier League,2000-09-23,1,8,Sunderland,Anfield
0,UEFA Cup 1st round 2nd leg,2000-09-28,0,9,Rapid Bucharest,Anfield
3,Premier League,2000-10-01,0,10,Chelsea,Stamford Bridge
0,Premier League,2000-10-15,4,11,Derby County,Pride Park
0,Premier League,2000-10-21,1,12,Leicester City,Anfield
0,UEFA Cup 2nd round 1st leg,2000-10-26,1,13,Slovan Liberec,Anfield
1,Premier League,2000-10-29,3,14,Everton,Anfield
1,League Cup 3rd round,2000-11-01,2,15,Chelsea,Anfield
4,Premier League,2000-11-04,3,16,Leeds United,Elland Road
2,UEFA Cup 2nd round 2nd leg,2000-11-09,3,17,Slovan Liberec,U Nisy Stadium
1,Premier League,2000-11-12,4,18,Coventry City,Anfield
2,Premier League,2000-11-19,1,19,Tottenham Hotspur,White Hart Lane
2,UEFA Cup 3rd round 1st leg,2000-11-23,2,20,Olympiacos,Olympiako Stadio Athinas
2,Premier League,2000-11-26,1,21,Newcastle United,St James' Park
0,League Cup 4th round,2000-11-29,8,22,Stoke City,Britannia Stadium
0,Premier League,2000-12-02,3,23,Charlton Athletic,Anfield
0,UEFA Cup 3rd round 2nd leg,2000-12-07,2,24,Olympiacos,Anfield
1,Premier League,2000-12-10,0,25,Ipswich Town,Anfield
0,League Cup 5th round ,2000-12-13,3,26,Fulham,Anfield
0,Premier League,2000-12-17,1,27,Manchester United,Old Trafford
0,Premier League,2000-12-23,4,28,Arsenal,Anfield
1,Premier League,2000-12-26,0,29,Middlesbrough,Riverside
1,Premier League,2001-01-01,2,30,Southampton,Anfield
0,FA Cup 3rd round,2001-01-06,3,31,Rotherham United,Anfield
2,League Cup Semi-final 1st leg,2001-01-10,1,32,Crystal Palace,Selhurst Park
0,Premier League,2001-01-13,3,33,Aston Villa,Villa Park
0,Premier League,2001-01-20,0,34,Middlesbrough,Anfield
0,League Cup Semi-final 2nd leg,2001-01-24,5,35,Crystal Palace,Anfield
0,FA Cup 4th round,2001-01-27,2,36,Leeds United,Elland Road
1,Premier League,2001-01-31,1,37,Manchester City,Maine Road
0,Premier League,2001-02-03,3,38,West Ham United,Anfield
1,Premier League,2001-02-10,1,39,Sunderland,Stadium of Light
0,UEFA Cup 4th round 1st leg,2001-02-15,2,40,Roma,Stadio Olimpico
2,FA Cup 5th round,2001-02-18,4,41,Manchester City,Anfield
1,UEFA Cup 4th round 2nd leg,2001-02-22,0,42,Roma,Anfield
1,League Cup Final ,2001-02-25,1,43,Birmingham City,Millennium Stadium
2,Premier League,2001-03-03,0,44,Leicester City,Filbert Street
0,UEFA Cup 5th round 1st leg,2001-03-08,0,45,Porto,Estadio Das Antas
2,FA Cup 6th round,2001-03-11,4,46,Tranmere Rovers,Prenton Park
