round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
26. Round,1990-04-30,,H,Derby County,1:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,37.0,1,0,0,0,True,False,False
38. Round,1990-05-04,,A,Coventry City,6:1 (3:1) ,Premier League 1989/1990,1989 / 1990,0,38.0,6,1,3,1,True,False,False
3. Round,1990-01-05,,A,Swansea City,0:0 ,FA Cup 1989/1990,1989 / 1990,0,1.0,0,0,,,False,True,False
3. Round,1990-01-08,,H,Swansea City,8:0 ,FA Cup 1989/1990,1989 / 1990,0,2.0,8,0,,,True,False,False
4. Round,1990-01-27,,A,Norwich City,0:0 ,FA Cup 1989/1990,1989 / 1990,0,3.0,0,0,,,False,True,False
4. Round,1990-01-30,,H,Norwich City,3:1 ,FA Cup 1989/1990,1989 / 1990,0,4.0,3,1,,,True,False,False
Round of 16,1990-02-16,,H,Southampton FC,3:0 ,FA Cup 1989/1990,1989 / 1990,0,5.0,3,0,,,True,False,False
Quarter-finals,1990-03-10,,A,Queens Park Rangers,2:2 ,FA Cup 1989/1990,1989 / 1990,0,6.0,2,2,,,False,True,False
Quarter-finals,1990-03-13,,H,Queens Park Rangers,1:0 ,FA Cup 1989/1990,1989 / 1990,0,7.0,1,0,,,True,False,False
Semi-finals,1990-04-07,,A,Crystal Palace,3:4 ,FA Cup 1989/1990,1989 / 1990,0,8.0,3,4,,,False,False,True
3. Round,1989-10-25,,A,Arsenal FC,0:1 ,League Cup 1989/1990,1989 / 1990,0,1.0,0,1,,,False,False,True
Final,1989-08-11,,N,Arsenal FC,1:0 (1:0) ,FA Community Shield 1989,1989 / 1990,0,1.0,1,0,1,0,True,False,False
1. Round,1990-08-24,,A,Sheffield United,3:1 (0:0) ,Premier League 1990/1991,1990 / 1991,1,1.0,3,1,0,0,True,False,False
2. Round,1990-08-27,,H,Nottingham Forest,2:0 (0:0) ,Premier League 1990/1991,1990 / 1991,1,2.0,2,0,0,0,True,False,False
3. Round,1990-08-31,,H,Aston Villa,2:1 (1:1) ,Premier League 1990/1991,1990 / 1991,1,3.0,2,1,1,1,True,False,False
4. Round,1990-09-07,,A,Wimbledon FC,2:1 (2:0) ,Premier League 1990/1991,1990 / 1991,1,4.0,2,1,2,0,True,False,False
5. Round,1990-09-15,,H,Manchester United,4:0 (3:0) ,Premier League 1990/1991,1990 / 1991,1,5.0,4,0,3,0,True,False,False
6. Round,1990-09-21,,A,Everton FC,3:2 (2:0) ,Premier League 1990/1991,1990 / 1991,1,6.0,3,2,2,0,True,False,False
7. Round,1990-09-28,,A,Sunderland AFC,1:0 (1:0) ,Premier League 1990/1991,1990 / 1991,1,7.0,1,0,1,0,True,False,False
8. Round,1990-10-06,,H,Derby County,2:0 (1:0) ,Premier League 1990/1991,1990 / 1991,1,8.0,2,0,1,0,True,False,False
9. Round,1990-10-20,,A,Norwich City,1:1 (1:1) ,Premier League 1990/1991,1990 / 1991,1,9.0,1,1,1,1,False,True,False
10. Round,1990-10-27,,H,Chelsea FC,2:0 (2:0) ,Premier League 1990/1991,1990 / 1991,1,10.0,2,0,2,0,True,False,False
11. Round,1990-11-03,,A,Tottenham Hotspur,3:1 (1:0) ,Premier League 1990/1991,1990 / 1991,1,11.0,3,1,1,0,True,False,False
12. Round,1990-11-09,,H,Luton Town,4:0 (3:0) ,Premier League 1990/1991,1990 / 1991,1,12.0,4,0,3,0,True,False,False
13. Round,1990-11-16,,A,Coventry City,1:0 (0:0) ,Premier League 1990/1991,1990 / 1991,1,13.0,1,0,0,0,True,False,False
14. Round,1990-11-23,,H,Manchester City,2:2 (0:0) ,Premier League 1990/1991,1990 / 1991,1,14.0,2,2,0,0,False,True,False
15. Round,1990-12-01,,A,Arsenal FC,0:3 (0:1) ,Premier League 1990/1991,1990 / 1991,1,15.0,0,3,0,1,False,False,True
17. Round,1990-12-14,,H,Sheffield United,2:0 (0:0) ,Premier League 1990/1991,1990 / 1991,1,16.0,2,0,0,0,True,False,False
18. Round,1990-12-21,,H,Southampton FC,3:2 (2:1) ,Premier League 1990/1991,1990 / 1991,1,17.0,3,2,2,1,True,False,False
19. Round,1990-12-25,,A,Queens Park Rangers,1:1 (0:0) ,Premier League 1990/1991,1990 / 1991,1,18.0,1,1,0,0,False,True,False
20. Round,1990-12-29,,A,Crystal Palace,0:1 (0:1) ,Premier League 1990/1991,1990 / 1991,1,19.0,0,1,0,1,False,False,True
21. Round,1990-12-31,,H,Leeds United,3:0 (2:0) ,Premier League 1990/1991,1990 / 1991,1,20.0,3,0,2,0,True,False,False
22. Round,1991-01-11,,A,Aston Villa,0:0 (0:0) ,Premier League 1990/1991,1990 / 1991,1,21.0,0,0,0,0,False,True,False
23. Round,1991-01-18,,H,Wimbledon FC,1:1 (1:0) ,Premier League 1990/1991,1990 / 1991,1,22.0,1,1,1,0,False,True,False
24. Round,1991-02-02,,A,Manchester United,1:1 (1:1) ,Premier League 1990/1991,1990 / 1991,1,23.0,1,1,1,1,False,True,False
25. Round,1991-02-08,,H,Everton FC,3:1 (3:1) ,Premier League 1990/1991,1990 / 1991,1,24.0,3,1,3,1,True,False,False
27. Round,1991-02-22,,A,Luton Town,1:3 (1:0) ,Premier League 1990/1991,1990 / 1991,1,25.0,1,3,1,0,False,False,True
28. Round,1991-03-02,,H,Arsenal FC,0:1 (0:0) ,Premier League 1990/1991,1990 / 1991,1,26.0,0,1,0,0,False,False,True
29. Round,1991-03-08,,A,Manchester City,3:0 (3:0) ,Premier League 1990/1991,1990 / 1991,1,27.0,3,0,3,0,True,False,False
30. Round,1991-03-15,,H,Sunderland AFC,2:1 (2:1) ,Premier League 1990/1991,1990 / 1991,1,28.0,2,1,2,1,True,False,False
31. Round,1991-03-22,,A,Derby County,7:1 (3:1) ,Premier League 1990/1991,1990 / 1991,1,29.0,7,1,3,1,True,False,False
32. Round,1991-03-29,,H,Queens Park Rangers,1:3 (0:2) ,Premier League 1990/1991,1990 / 1991,1,30.0,1,3,0,2,False,False,True
33. Round,1991-03-31,,A,Southampton FC,0:1 (0:1) ,Premier League 1990/1991,1990 / 1991,1,31.0,0,1,0,1,False,False,True
26. Round,1991-04-08,,H,Coventry City,1:1 (1:1) ,Premier League 1990/1991,1990 / 1991,1,32.0,1,1,1,1,False,True,False
35. Round,1991-04-12,,A,Leeds United,5:4 (4:0) ,Premier League 1990/1991,1990 / 1991,1,33.0,5,4,4,0,True,False,False
36. Round,1991-04-19,,H,Norwich City,3:0 (2:0) ,Premier League 1990/1991,1990 / 1991,1,34.0,3,0,2,0,True,False,False
34. Round,1991-04-22,,H,Crystal Palace,3:0 (1:0) ,Premier League 1990/1991,1990 / 1991,1,35.0,3,0,1,0,True,False,False
37. Round,1991-05-03,,A,Chelsea FC,2:4 (0:2) ,Premier League 1990/1991,1990 / 1991,1,36.0,2,4,0,2,False,False,True
16. Round,1991-05-05,,A,Nottingham Forest,1:2 (0:1) ,Premier League 1990/1991,1990 / 1991,1,37.0,1,2,0,1,False,False,True
38. Round,1991-05-10,,H,Tottenham Hotspur,2:0 (1:0) ,Premier League 1990/1991,1990 / 1991,1,38.0,2,0,1,0,True,False,False
3. Round,1991-01-04,,A,Blackburn Rovers,1:1 ,FA Cup 1990/1991,1990 / 1991,1,1.0,1,1,,,False,True,False
3. Round,1991-01-07,,H,Blackburn Rovers,3:0 ,FA Cup 1990/1991,1990 / 1991,1,2.0,3,0,,,True,False,False
4. Round,1991-01-25,,H,Brighton & Hove Albion,2:2 ,FA Cup 1990/1991,1990 / 1991,1,3.0,2,2,,,False,True,False
4. Round,1991-01-29,,A,Brighton & Hove Albion,3:2 ,FA Cup 1990/1991,1990 / 1991,1,4.0,3,2,,,True,False,False
Round of 16,1991-02-16,,H,Everton FC,0:0 (0:0) ,FA Cup 1990/1991,1990 / 1991,1,5.0,0,0,0,0,False,True,False
Round of 16,1991-02-19,,A,Everton FC,4:4 aet,FA Cup 1990/1991,1990 / 1991,1,6.0,4,4,e,,False,True,False
Round of 16,1991-02-26,,A,Everton FC,0:1 ,FA Cup 1990/1991,1990 / 1991,1,7.0,0,1,,,False,False,True
3. Round,1990-10-30,,A,Manchester United,1:3 ,League Cup 1990/1991,1990 / 1991,1,1.0,1,3,,,False,False,True
Final,1990-08-17,,N,Manchester United,1:1 (0:1) ,FA Community Shield 1990,1990 / 1991,1,1.0,1,1,0,1,False,True,False
1. Round,1991-09-17,,H,FC Kuusysi,6:1 (2:1) ,Europa League 1991/1992,1991 / 1992,2,1.0,6,1,2,1,True,False,False
1. Round,1991-10-02,,A,FC Kuusysi,0:1 (0:0) ,Europa League 1991/1992,1991 / 1992,2,2.0,0,1,0,0,False,False,True
2. Round,1991-10-23,,A,AJ Auxerre,0:2 (0:1) ,Europa League 1991/1992,1991 / 1992,2,3.0,0,2,0,1,False,False,True
2. Round,1991-11-05,,H,AJ Auxerre,3:0 (2:0) ,Europa League 1991/1992,1991 / 1992,2,4.0,3,0,2,0,True,False,False
Round of 16,1991-11-26,,A,FC Tirol,2:0 (0:0) ,Europa League 1991/1992,1991 / 1992,2,5.0,2,0,0,0,True,False,False
Round of 16,1991-12-10,,H,FC Tirol,4:0 (1:0) ,Europa League 1991/1992,1991 / 1992,2,6.0,4,0,1,0,True,False,False
Quarter-finals,1992-03-03,,A,Genoa CFC,0:2 (0:1) ,Europa League 1991/1992,1991 / 1992,2,7.0,0,2,0,1,False,False,True
Quarter-finals,1992-03-17,,H,Genoa CFC,1:2 (0:1) ,Europa League 1991/1992,1991 / 1992,2,8.0,1,2,0,1,False,False,True
1. Round,1991-08-16,,H,Oldham Athletic,2:1 (0:1) ,Premier League 1991/1992,1991 / 1992,2,1.0,2,1,0,1,True,False,False
2. Round,1991-08-20,,A,Manchester City,1:2 (0:1) ,Premier League 1991/1992,1991 / 1992,2,2.0,1,2,0,1,False,False,True
3. Round,1991-08-23,,A,Luton Town,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,3.0,0,0,0,0,False,True,False
4. Round,1991-08-26,,H,Queens Park Rangers,1:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,4.0,1,0,0,0,True,False,False
5. Round,1991-08-30,,H,Everton FC,3:1 (2:0) ,Premier League 1991/1992,1991 / 1992,2,5.0,3,1,2,0,True,False,False
7. Round,1991-09-06,,A,Notts County,2:1 (0:1) ,Premier League 1991/1992,1991 / 1992,2,6.0,2,1,0,1,True,False,False
8. Round,1991-09-13,,H,Aston Villa,1:1 (1:1) ,Premier League 1991/1992,1991 / 1992,2,7.0,1,1,1,1,False,True,False
10. Round,1991-09-20,,A,Leeds United,0:1 (0:1) ,Premier League 1991/1992,1991 / 1992,2,8.0,0,1,0,1,False,False,True
11. Round,1991-09-27,,H,Sheffield Wednesday,1:1 (1:0) ,Premier League 1991/1992,1991 / 1992,2,9.0,1,1,1,0,False,True,False
12. Round,1991-10-06,,A,Manchester United,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,10.0,0,0,0,0,False,True,False
13. Round,1991-10-19,,A,Chelsea FC,2:2 (1:1) ,Premier League 1991/1992,1991 / 1992,2,11.0,2,2,1,1,False,True,False
14. Round,1991-10-26,,H,Coventry City,1:0 (1:0) ,Premier League 1991/1992,1991 / 1992,2,12.0,1,0,1,0,True,False,False
15. Round,1991-11-01,,H,Crystal Palace,1:2 (1:0) ,Premier League 1991/1992,1991 / 1992,2,13.0,1,2,1,0,False,False,True
16. Round,1991-11-16,,A,West Ham United,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,14.0,0,0,0,0,False,True,False
17. Round,1991-11-22,,A,Wimbledon FC,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,15.0,0,0,0,0,False,True,False
18. Round,1991-11-29,,H,Norwich City,2:1 (2:1) ,Premier League 1991/1992,1991 / 1992,2,16.0,2,1,2,1,True,False,False
19. Round,1991-12-06,,A,Southampton FC,1:1 (0:0) ,Premier League 1991/1992,1991 / 1992,2,17.0,1,1,0,0,False,True,False
20. Round,1991-12-13,,H,Nottingham Forest,2:0 (1:0) ,Premier League 1991/1992,1991 / 1992,2,18.0,2,0,1,0,True,False,False
6. Round,1991-12-17,,A,Tottenham Hotspur,2:1 (1:1) ,Premier League 1991/1992,1991 / 1992,2,19.0,2,1,1,1,True,False,False
21. Round,1991-12-20,,H,Manchester City,2:2 (1:0) ,Premier League 1991/1992,1991 / 1992,2,20.0,2,2,1,0,False,True,False
22. Round,1991-12-25,,A,Queens Park Rangers,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,21.0,0,0,0,0,False,True,False
23. Round,1991-12-27,,A,Everton FC,1:1 (1:0) ,Premier League 1991/1992,1991 / 1992,2,22.0,1,1,1,0,False,True,False
24. Round,1991-12-31,,H,Sheffield United,2:1 (0:1) ,Premier League 1991/1992,1991 / 1992,2,23.0,2,1,0,1,True,False,False
25. Round,1992-01-10,,H,Luton Town,2:1 (0:1) ,Premier League 1991/1992,1991 / 1992,2,24.0,2,1,0,1,True,False,False
26. Round,1992-01-17,,A,Oldham Athletic,3:2 (2:1) ,Premier League 1991/1992,1991 / 1992,2,25.0,3,2,2,1,True,False,False
9. Round,1992-01-28,,H,Arsenal FC,2:0 (1:0) ,Premier League 1991/1992,1991 / 1992,2,26.0,2,0,1,0,True,False,False
27. Round,1992-01-31,,H,Chelsea FC,1:2 (1:1) ,Premier League 1991/1992,1991 / 1992,2,27.0,1,2,1,1,False,False,True
28. Round,1992-02-07,,A,Coventry City,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,28.0,0,0,0,0,False,True,False
30. Round,1992-02-21,,A,Norwich City,0:3 (0:0) ,Premier League 1991/1992,1991 / 1992,2,29.0,0,3,0,0,False,False,True
31. Round,1992-02-28,,H,Southampton FC,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,30.0,0,0,0,0,False,True,False
33. Round,1992-03-10,,H,West Ham United,1:0 (1:0) ,Premier League 1991/1992,1991 / 1992,2,31.0,1,0,1,0,True,False,False
34. Round,1992-03-13,,A,Crystal Palace,0:1 (0:1) ,Premier League 1991/1992,1991 / 1992,2,32.0,0,1,0,1,False,False,True
35. Round,1992-03-20,,H,Tottenham Hotspur,2:1 (0:0) ,Premier League 1991/1992,1991 / 1992,2,33.0,2,1,0,0,True,False,False
36. Round,1992-03-27,,A,Sheffield United,0:2 (0:2) ,Premier League 1991/1992,1991 / 1992,2,34.0,0,2,0,2,False,False,True
37. Round,1992-03-30,,H,Notts County,4:0 (2:0) ,Premier League 1991/1992,1991 / 1992,2,35.0,4,0,2,0,True,False,False
29. Round,1992-04-07,,H,Wimbledon FC,2:3 (2:1) ,Premier League 1991/1992,1991 / 1992,2,36.0,2,3,2,1,False,False,True
38. Round,1992-04-10,,A,Aston Villa,0:1 (0:0) ,Premier League 1991/1992,1991 / 1992,2,37.0,0,1,0,0,False,False,True
39. Round,1992-04-17,,H,Leeds United,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,38.0,0,0,0,0,False,True,False
40. Round,1992-04-19,,A,Arsenal FC,0:4 (0:3) ,Premier League 1991/1992,1991 / 1992,2,39.0,0,4,0,3,False,False,True
32. Round,1992-04-21,,A,Nottingham Forest,1:1 (1:1) ,Premier League 1991/1992,1991 / 1992,2,40.0,1,1,1,1,False,True,False
41. Round,1992-04-25,,H,Manchester United,2:0 (1:0) ,Premier League 1991/1992,1991 / 1992,2,41.0,2,0,1,0,True,False,False
42. Round,1992-05-01,,A,Sheffield Wednesday,0:0 (0:0) ,Premier League 1991/1992,1991 / 1992,2,42.0,0,0,0,0,False,True,False
3. Round,1992-01-05,,A,Crewe Alexandra,4:0 ,FA Cup 1991/1992,1991 / 1992,2,1.0,4,0,,,True,False,False
4. Round,1992-02-04,,A,Bristol Rovers,1:1 ,FA Cup 1991/1992,1991 / 1992,2,2.0,1,1,,,False,True,False
4. Round,1992-02-10,,H,Bristol Rovers,2:1 ,FA Cup 1991/1992,1991 / 1992,2,3.0,2,1,,,True,False,False
Round of 16,1992-02-15,,A,Ipswich Town,0:0 ,FA Cup 1991/1992,1991 / 1992,2,4.0,0,0,,,False,True,False
Round of 16,1992-02-25,,H,Ipswich Town,3:2 aet,FA Cup 1991/1992,1991 / 1992,2,5.0,3,2,e,,True,False,False
Quarter-finals,1992-03-07,,H,Aston Villa,1:0 ,FA Cup 1991/1992,1991 / 1992,2,6.0,1,0,,,True,False,False
Semi-finals,1992-04-04,,H,Portsmouth FC,"1:1 (0:0, 0:0) ",FA Cup 1991/1992,1991 / 1992,2,7.0,1,1,0,0,False,True,False
Semi-finals,1992-04-12,,H,Portsmouth FC,"3:1 (0:0, 0:0, 0:0) pso",FA Cup 1991/1992,1991 / 1992,2,8.0,3,1,0,0,True,False,False
Final,1992-05-09,15:00,N,Sunderland AFC,2:0 (0:0) ,FA Cup 1991/1992,1991 / 1992,2,9.0,2,0,0,0,True,False,False
3. Round,1991-10-28,,H,Port Vale FC,2:2 ,League Cup 1991/1992,1991 / 1992,2,1.0,2,2,,,False,True,False
3. Round,1991-11-19,,A,Port Vale FC,4:1 ,League Cup 1991/1992,1991 / 1992,2,2.0,4,1,,,True,False,False
Round of 16,1991-12-02,,A,Peterborough United,0:1 ,League Cup 1991/1992,1991 / 1992,2,3.0,0,1,,,False,False,True
1. Round,1992-09-15,,H,Apollon Limassol,6:1 (3:0) ,Cup Winners Cup 1992/1993,1992 / 1993,3,1.0,6,1,3,0,True,False,False
1. Round,1992-09-29,,A,Apollon Limassol,2:1 (0:0) ,Cup Winners Cup 1992/1993,1992 / 1993,3,2.0,2,1,0,0,True,False,False
2. Round,1992-10-22,,A,Spartak Moskva,2:4 (0:1) ,Cup Winners Cup 1992/1993,1992 / 1993,3,3.0,2,4,0,1,False,False,True
2. Round,1992-11-03,,H,Spartak Moskva,0:2 (0:0) ,Cup Winners Cup 1992/1993,1992 / 1993,3,4.0,0,2,0,0,False,False,True
1. Round,1992-08-15,,A,Nottingham Forest,0:1 (0:1) ,Premier League 1992/1993,1992 / 1993,3,1.0,0,1,0,1,False,False,True
2. Round,1992-08-18,,H,Sheffield United,2:1 (1:1) ,Premier League 1992/1993,1992 / 1993,3,2.0,2,1,1,1,True,False,False
3. Round,1992-08-22,,H,Arsenal FC,0:2 (0:0) ,Premier League 1992/1993,1992 / 1993,3,3.0,0,2,0,0,False,False,True
4. Round,1992-08-24,,A,Ipswich Town,2:2 (1:0) ,Premier League 1992/1993,1992 / 1993,3,4.0,2,2,1,0,False,True,False
5. Round,1992-08-28,,A,Leeds United,2:2 (1:1) ,Premier League 1992/1993,1992 / 1993,3,5.0,2,2,1,1,False,True,False
6. Round,1992-08-31,,H,Southampton FC,1:1 (0:0) ,Premier League 1992/1993,1992 / 1993,3,6.0,1,1,0,0,False,True,False
7. Round,1992-09-04,,H,Chelsea FC,2:1 (1:0) ,Premier League 1992/1993,1992 / 1993,3,7.0,2,1,1,0,True,False,False
8. Round,1992-09-11,,A,Sheffield United,0:1 (0:1) ,Premier League 1992/1993,1992 / 1993,3,8.0,0,1,0,1,False,False,True
9. Round,1992-09-18,,A,Aston Villa,2:4 (1:1) ,Premier League 1992/1993,1992 / 1993,3,9.0,2,4,1,1,False,False,True
10. Round,1992-09-25,,H,Wimbledon FC,2:3 (2:2) ,Premier League 1992/1993,1992 / 1993,3,10.0,2,3,2,2,False,False,True
11. Round,1992-10-03,,H,Sheffield Wednesday,1:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,11.0,1,0,0,0,True,False,False
12. Round,1992-10-18,,A,Manchester United,2:2 (2:0) ,Premier League 1992/1993,1992 / 1993,3,12.0,2,2,2,0,False,True,False
13. Round,1992-10-25,,H,Norwich City,4:1 (2:1) ,Premier League 1992/1993,1992 / 1993,3,13.0,4,1,2,1,True,False,False
14. Round,1992-10-30,,A,Tottenham Hotspur,0:2 (0:0) ,Premier League 1992/1993,1992 / 1993,3,14.0,0,2,0,0,False,False,True
15. Round,1992-11-06,,H,Middlesbrough FC,4:1 (3:1) ,Premier League 1992/1993,1992 / 1993,3,15.0,4,1,3,1,True,False,False
16. Round,1992-11-22,,A,Queens Park Rangers,1:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,16.0,1,0,0,0,True,False,False
17. Round,1992-11-27,,H,Crystal Palace,5:0 (3:0) ,Premier League 1992/1993,1992 / 1993,3,17.0,5,0,3,0,True,False,False
18. Round,1992-11-28,,A,Everton FC,1:2 (0:0) ,Premier League 1992/1993,1992 / 1993,3,18.0,1,2,0,0,False,False,True
19. Round,1992-12-12,,H,Blackburn Rovers,2:1 (0:0) ,Premier League 1992/1993,1992 / 1993,3,19.0,2,1,0,0,True,False,False
20. Round,1992-12-18,,A,Coventry City,1:5 (0:1) ,Premier League 1992/1993,1992 / 1993,3,20.0,1,5,0,1,False,False,True
22. Round,1992-12-27,,H,Manchester City,1:1 (0:1) ,Premier League 1992/1993,1992 / 1993,3,21.0,1,1,0,1,False,True,False
23. Round,1993-01-08,,H,Aston Villa,1:2 (1:0) ,Premier League 1992/1993,1992 / 1993,3,22.0,1,2,1,0,False,False,True
24. Round,1993-01-09,,A,Wimbledon FC,0:2 (0:1) ,Premier League 1992/1993,1992 / 1993,3,23.0,0,2,0,1,False,False,True
26. Round,1993-01-30,,A,Arsenal FC,1:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,24.0,1,0,0,0,True,False,False
27. Round,1993-02-05,,H,Nottingham Forest,0:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,25.0,0,0,0,0,False,True,False
28. Round,1993-02-09,,A,Chelsea FC,0:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,26.0,0,0,0,0,False,True,False
29. Round,1993-02-12,,A,Southampton FC,1:2 (0:1) ,Premier League 1992/1993,1992 / 1993,3,27.0,1,2,0,1,False,False,True
30. Round,1993-02-19,,H,Ipswich Town,0:0 (0:0) ,Premier League 1992/1993,1992 / 1993,3,28.0,0,0,0,0,False,True,False
31. Round,1993-02-26,,A,Sheffield Wednesday,1:1 (1:0) ,Premier League 1992/1993,1992 / 1993,3,29.0,1,1,1,0,False,True,False
33. Round,1993-03-05,,H,Manchester United,1:2 (0:1) ,Premier League 1992/1993,1992 / 1993,3,30.0,1,2,0,1,False,False,True
