away_score,competition,date,home_score,nth_game_this_season,opposition,venue
0,Premier League,14/10/1995,0,13,Coventry City,Anfield
0,UEFA Cup 2nd round 1st leg,17/10/1995,0,14,Brøndby,Parken
1,Premier League,22/10/1995,3,15,Southampton,The Dell
0,League Cup 3rd round,25/10/1995,4,16,Manchester City,Anfield
0,Premier League,28/10/1995,6,17,Manchester City,Anfield
1,UEFA Cup 2nd round 2nd leg,31/10/1995,0,18,Brøndby,Anfield
2,Premier League,04/11/1995,1,19,Newcastle United,St James' Park
2,Premier League,18/11/1995,1,20,Everton,Anfield
0,Premier League,22/11/1995,0,21,West Ham United,Upton Park
2,Premier League,25/11/1995,1,22,Middlesbrough,Riverside
1,League Cup 4th round,29/11/1995,0,23,Newcastle United,Anfield
1,Premier League,02/12/1995,1,24,Southampton,Anfield
0,Premier League,09/12/1995,1,25,Bolton Wanderers,Burnden Park
0,Premier League,17/12/1995,2,26,Manchester United,Anfield
1,Premier League,23/12/1995,3,27,Arsenal,Anfield
2,Premier League,30/12/1995,2,28,Chelsea,Stamford Bridge
2,Premier League,01/01/1996,4,29,Nottingham Forest,Anfield
0,FA Cup 3rd round,06/01/1996,7,30,Rochdale,Anfield
1,Premier League,13/01/1996,1,31,Sheffield Wednesday,Hillsborough
0,Premier League,20/01/1996,5,32,Leeds United,Anfield
0,Premier League,31/01/1996,2,33,Aston Villa,Villa Park
0,Premier League,03/02/1996,0,34,Tottenham Hotspur,Anfield
1,Premier League,11/02/1996,2,35,Queens Park Rangers,Loftus Road
0,FA Cup 4th round,18/02/1996,4,36,Shrewsbury Town,Gay Meadow
2,Premier League,24/02/1996,3,37,Blackburn Rovers,Ewood Park
1,FA Cup 5th round,28/02/1996,2,38,Charlton Athletic,Anfield
0,Premier League,03/03/1996,3,39,Aston Villa,Anfield
0,FA Cup 6th round,10/03/1996,0,40,Leeds United,Elland Road
2,Premier League,13/03/1996,2,41,Wimbledon,Anfield
0,Premier League,16/03/1996,2,42,Chelsea,Anfield
0,FA Cup 6th round replay,20/03/1996,3,43,Leeds United,Anfield
1,Premier League,23/03/1996,0,44,Nottingham Forest,City Ground
0,FA Cup Semi-final,31/03/1996,3,45,Aston Villa,Old Trafford
3,Premier League,03/04/1996,4,46,Newcastle United,Anfield
1,Premier League,06/04/1996,0,47,Coventry City,Highfield Road
0,Premier League,08/04/1996,2,48,West Ham United,Anfield
1,Premier League,16/04/1996,1,49,Everton,Goodison Park
0,Premier League,27/04/1996,1,50,Middlesbrough,Anfield
0,Premier League,01/05/1996,0,51,Arsenal,Highbury
2,Premier League,05/05/1996,2,52,Manchester City,Maine Road
1,FA Cup Final,11/05/1996,0,53,Manchester United,Wembley
3,Premier League,17/08/1996,3,1,Middlesbrough,Riverside
0,Premier League,19/08/1996,2,2,Arsenal,Anfield
0,Premier League,24/08/1996,0,3,Sunderland,Anfield
0,Premier League,04/09/1996,1,4,Coventry City,Highfield Road
1,Premier League,07/09/1996,2,5,Southampton,Anfield
0,European Cup Winners' Cup 1st round 1st leg,12/09/1996,1,6,Mypa 47,Saviniemi
0,Premier League,15/09/1996,3,7,Leicester City,Filbert Street
1,Premier League,21/09/1996,5,8,Chelsea,Anfield
1,European Cup Winners' Cup 1st round 2nd leg,26/09/1996,3,9,Mypa 47,Anfield
1,Premier League,29/09/1996,2,10,West Ham United,Upton Park
1,Premier League,12/10/1996,0,11,Manchester United,Old Trafford
1,European Cup Winners' Cup 2nd round 1st leg,17/10/1996,2,12,Sion,Stade de Tourbillon 
1,League Cup 3rd round,23/10/1996,1,13,Charlton Athletic,The Valley
1,Premier League,27/10/1996,2,14,Derby County,Anfield
3,European Cup Winners' Cup 2nd round 2nd leg,31/10/1996,6,15,Sion,Anfield
3,Premier League,03/11/1996,0,16,Blackburn Rovers,Ewood Park
1,League Cup 3rd round replay,13/11/1996,4,17,Charlton Athletic,Anfield
0,Premier League,16/11/1996,2,18,Leeds United,Elland Road
1,Premier League,20/11/1996,1,19,Everton,Anfield
1,Premier League,23/11/1996,1,20,Wimbledon,Anfield
2,League Cup 4th round,27/11/1996,4,21,Arsenal,Anfield
0,Premier League,02/12/1996,2,22,Tottenham Hotspur,White Hart Lane
1,Premier League,07/12/1996,0,23,Sheffield Wednesday,Anfield
1,Premier League,14/12/1996,5,24,Middlesbrough,Anfield
2,Premier League,17/12/1996,4,25,Nottingham Forest,Anfield
1,Premier League,23/12/1996,1,26,Newcastle United,St James' Park
1,Premier League,26/12/1996,1,27,Leicester City,Anfield
0,Premier League,29/12/1996,1,28,Southampton,The Dell
1,Premier League,01/01/1997,0,29,Chelsea,Stamford Bridge
0,FA Cup 3rd round,04/01/1997,1,30,Burnley,Anfield
2,League Cup 5th round ,08/01/1997,1,31,Middlesbrough,Riverside
0,Premier League,11/01/1997,0,32,West Ham United,Anfield
0,Premier League,18/01/1997,3,33,Aston Villa,Anfield
4,FA Cup 4th round,26/01/1997,2,34,Chelsea,Stamford Bridge
0,Premier League,01/02/1997,1,35,Derby County,Baseball Ground
0,Premier League,19/02/1997,4,36,Leeds United,Anfield
0,Premier League,22/02/1997,0,37,Blackburn Rovers,Anfield
1,Premier League,02/03/1997,0,38,Aston Villa,Villa Park
1,European Cup Winners Cup 3rd round 1st leg,06/03/1997,1,39,Brann,Brann Stadion
3,Premier League,10/03/1997,4,40,Newcastle United,Anfield
1,Premier League,15/03/1997,1,41,Nottingham Forest,City Ground
0,European Cup Winners Cup 3rd round 2nd leg,20/03/1997,3,42,Brann,Anfield
1,Premier League,24/03/1997,2,43,Arsenal,Highbury
2,Premier League,06/04/1997,1,44,Coventry City,Anfield
3,European Cup Winners' Cup Semi-Final 1st leg,10/04/1997,0,45,Paris St Germain,Parc des Princes
1,Premier League,13/04/1997,2,46,Sunderland,Roker Park
1,Premier League,16/04/1997,1,47,Everton,Goodison Park
3,Premier League,19/04/1997,1,48,Manchester United,Anfield
0,European Cup Winners' Cup Semi-Final 2nd leg,24/04/1997,2,49,Paris St Germain,Anfield
1,Premier League,03/05/1997,2,50,Tottenham Hotspur,Anfield
2,Premier League,06/05/1997,1,51,Wimbledon,Selhurst Park
1,Premier League,11/05/1997,1,52,Sheffield Wednesday,Hillsborough
1,Premier League,09/08/1997,1,1,Wimbledon,Selhurst Park
2,Premier League,13/08/1997,1,2,Leicester City,Anfield
1,Premier League,23/08/1997,1,3,Blackburn Rovers,Ewood Park
0,Premier League,26/08/1997,2,4,Leeds United,Elland Road
1,Premier League,13/09/1997,2,5,Sheffield Wednesday,Anfield
2,UEFA Cup 1st round 1st leg,16/09/1997,2,6,Celtic,Celtic Park
1,Premier League,20/09/1997,1,7,Southampton,The Dell
0,Premier League,22/09/1997,3,8,Aston Villa,Anfield
2,Premier League,27/09/1997,1,9,West Ham United,Upton Park
0,UEFA Cup 1st round 2nd leg,30/09/1997,0,10,Celtic,Anfield
2,Premier League,05/10/1997,4,11,Chelsea,Anfield
0,League Cup 3rd round,15/10/1997,2,12,West Bromwich Albion,The Hawthorns
2,Premier League,18/10/1997,0,13,Everton,Goodison Park
3,UEFA Cup 2nd round 1st leg,21/10/1997,0,14,Strasbourg,Stade de la Meinau
0,Premier League,25/10/1997,4,15,Derby County,Anfield
1,Premier League,01/11/1997,1,16,Bolton Wanderers,Reebok Stadium
0,UEFA Cup 2nd round 2nd leg,04/11/1997,2,17,Strasbourg,Anfield
0,Premier League,08/11/1997,4,18,Tottenham Hotspur,Anfield
0,League Cup 4th round,18/11/1997,3,19,Grimsby Town,Anfield
1,Premier League,22/11/1997,0,20,Barnsley,Anfield
0,Premier League,30/11/1997,1,21,Arsenal,Highbury
3,Premier League,06/12/1997,1,22,Manchester United,Anfield
0,Premier League,13/12/1997,3,23,Crystal Palace,Selhurst Park
0,Premier League,20/12/1997,1,24,Coventry City,Anfield
1,Premier League,26/12/1997,3,25,Leeds United,Anfield
1,Premier League,28/12/1997,2,26,Newcastle United,St James' Park
3,FA Cup 3rd round,03/01/1998,1,27,Coventry City,Anfield
0,League Cup 5th round ,07/01/1998,2,28,Newcastle United,St James' Park
0,Premier League,10/01/1998,2,29,Wimbledon,Anfield
0,Premier League,17/01/1998,0,30,Leicester City,Filbert Street
0,Premier League,20/01/1998,1,31,Newcastle United,Anfield
1,League Cup Semi-final 1st leg,27/01/1998,2,32,Middlesbrough,Anfield
0,Premier League,31/01/1998,0,33,Blackburn Rovers,Anfield
3,Premier League,07/02/1998,2,34,Southampton,Anfield
3,Premier League,14/02/1998,3,35,Sheffield Wednesday,Hillsborough
2,League Cup Semi-final 2nd leg,18/02/1998,0,36,Middlesbrough,Riverside
1,Premier League,23/02/1998,1,37,Everton,Anfield
2,Premier League,28/02/1998,1,38,Aston Villa,Villa Park
1,Premier League,07/03/1998,2,39,Bolton Wanderers,Anfield
3,Premier League,14/03/1998,3,40,Tottenham Hotspur,White Hart Lane
2,Premier League,28/03/1998,3,41,Barnsley,Oakwell
1,Premier League,10/04/1998,1,42,Manchester United,Old Trafford
1,Premier League,13/04/1998,2,43,Crystal Palace,Anfield
1,Premier League,19/04/1998,1,44,Coventry City,Highfield Road
4,Premier League,25/04/1998,1,45,Chelsea,Stamford Bridge
0,Premier League,02/05/1998,5,46,West Ham United,Anfield
0,Premier League,06/05/1998,4,47,Arsenal,Anfield
1,Premier League,10/05/1998,0,48,Derby County,Pride Park
1,Premier League,16/08/1998,2,1,Southampton,The Dell
0,Premier League,22/08/1998,0,2,Arsenal,Anfield
1,Premier League,30/08/1998,4,3,Newcastle United,St James' Park
0,Premier League,09/09/1998,2,4,Coventry City,Anfield
2,Premier League,12/09/1998,1,5,West Ham United,Upton Park
0,UEFA Cup 1st round 1st leg,15/09/1998,3,6,Kosice,Lokomotiva Stadium
3,Premier League,19/09/1998,3,7,Charlton Athletic,Anfield
2,Premier League,24/09/1998,0,8,Manchester United,Old Trafford
0,UEFA Cup 1st round 2nd leg,29/09/1998,5,9,Kosice,Anfield
1,Premier League,04/10/1998,1,10,Chelsea,Anfield
0,Premier League,17/10/1998,0,11,Everton,Goodison Park
0,UEFA Cup 2nd round 1st leg,20/10/1998,0,12,Valencia,Anfield
1,Premier League,24/10/1998,5,13,Nottingham Forest,Anfield
1,League Cup 3rd round,27/10/1998,3,14,Fulham,Anfield
1,Premier League,31/10/1998,0,15,Leicester City,Filbert Street
2,UEFA Cup 2nd round 2nd leg,03/11/1998,2,16,Valencia,Mestalla
2,Premier League,07/11/1998,1,17,Derby County,Anfield
3,League Cup 4th round,10/11/1998,1,18,Tottenham Hotspur,Anfield
3,Premier League,14/11/1998,1,19,Leeds United,Anfield
2,Premier League,21/11/1998,4,20,Aston Villa,Villa Park
3,UEFA Cup 3rd round 1st leg,24/11/1998,1,21,Celta Vigo,Estadio Balaidos 
0,Premier League,29/11/1998,2,22,Blackburn Rovers,Anfield
2,Premier League,05/12/1998,1,23,Tottenham Hotspur,White Hart Lane
1,UEFA Cup 3rd round 2nd leg,08/12/1998,0,24,Celta Vigo,Anfield
1,Premier League,13/12/1998,0,25,Wimbledon,Selhurst Park
0,Premier League,19/12/1998,2,26,Sheffield Wednesday,Anfield
1,Premier League,26/12/1998,3,27,Middlesbrough,Riverside
2,Premier League,28/12/1998,4,28,Newcastle United,Anfield
0,FA Cup 3rd round,03/01/1999,3,29,Port Vale,Vale Park
0,Premier League,09/01/1999,0,30,Arsenal,Highbury
1,Premier League,16/01/1999,7,31,Southampton,Anfield
2,FA Cup 4th round,24/01/1999,1,32,Manchester United,Old Trafford
2,Premier League,30/01/1999,1,33,Coventry City,Highfield Road
1,Premier League,06/02/1999,3,34,Middlesbrough,Anfield
1,Premier League,13/02/1999,0,35,Charlton Athletic,The Valley
2,Premier League,20/02/1999,2,36,West Ham United,Anfield
2,Premier League,27/02/1999,1,37,Chelsea,Stamford Bridge
3,Premier League,13/03/1999,2,38,Derby County,Pride Park
2,Premier League,03/04/1999,3,39,Everton,Anfield
2,Premier League,05/04/1999,2,40,Nottingham Forest,City Ground
0,Premier League,12/04/1999,0,41,Leeds United,Elland Road
1,Premier League,17/04/1999,0,42,Aston Villa,Anfield
1,Premier League,21/04/1999,0,43,Leicester City,Anfield
1,Premier League,24/04/1999,3,44,Blackburn Rovers,Ewood Park
2,Premier League,01/05/1999,3,45,Tottenham Hotspur,Anfield
2,Premier League,05/05/1999,2,46,Manchester United,Anfield
1,Premier League,08/05/1999,0,47,Sheffield Wednesday,Hillsborough
0,Premier League,16/05/1999,3,48,Wimbledon,Anfield
0,Premier League,19/08/2000,1,1,Bradford City,Anfield
2,Premier League,21/08/2000,0,2,Arsenal,Highbury
3,Premier League,26/08/2000,3,3,Southampton,The Dell
1,Premier League,06/09/2000,3,4,Aston Villa,Anfield
2,Premier League,09/09/2000,3,5,Manchester City,Anfield
0,UEFA Cup 1st round 1st leg,14/09/2000,1,6,Rapid Bucharest,Stadionul Giulesti
1,Premier League,17/09/2000,1,7,West Ham United,Upton Park
1,Premier League,23/09/2000,1,8,Sunderland,Anfield
0,UEFA Cup 1st round 2nd leg,28/09/2000,0,9,Rapid Bucharest,Anfield
3,Premier League,01/10/2000,0,10,Chelsea,Stamford Bridge
0,Premier League,15/10/2000,4,11,Derby County,Pride Park
0,Premier League,21/10/2000,1,12,Leicester City,Anfield
0,UEFA Cup 2nd round 1st leg,26/10/2000,1,13,Slovan Liberec,Anfield
1,Premier League,29/10/2000,3,14,Everton,Anfield
1,League Cup 3rd round,01/11/2000,2,15,Chelsea,Anfield
4,Premier League,04/11/2000,3,16,Leeds United,Elland Road
2,UEFA Cup 2nd round 2nd leg,09/11/2000,3,17,Slovan Liberec,U Nisy Stadium
1,Premier League,12/11/2000,4,18,Coventry City,Anfield
2,Premier League,19/11/2000,1,19,Tottenham Hotspur,White Hart Lane
2,UEFA Cup 3rd round 1st leg,23/11/2000,2,20,Olympiacos,Olympiako Stadio Athinas
2,Premier League,26/11/2000,1,21,Newcastle United,St James' Park
0,League Cup 4th round,29/11/2000,8,22,Stoke City,Britannia Stadium
0,Premier League,02/12/2000,3,23,Charlton Athletic,Anfield
0,UEFA Cup 3rd round 2nd leg,07/12/2000,2,24,Olympiacos,Anfield
1,Premier League,10/12/2000,0,25,Ipswich Town,Anfield
0,League Cup 5th round ,13/12/2000,3,26,Fulham,Anfield
0,Premier League,17/12/2000,1,27,Manchester United,Old Trafford
0,Premier League,23/12/2000,4,28,Arsenal,Anfield
1,Premier League,26/12/2000,0,29,Middlesbrough,Riverside
1,Premier League,01/01/2001,2,30,Southampton,Anfield
0,FA Cup 3rd round,06/01/2001,3,31,Rotherham United,Anfield
2,League Cup Semi-final 1st leg,10/01/2001,1,32,Crystal Palace,Selhurst Park
0,Premier League,13/01/2001,3,33,Aston Villa,Villa Park
0,Premier League,20/01/2001,0,34,Middlesbrough,Anfield
0,League Cup Semi-final 2nd leg,24/01/2001,5,35,Crystal Palace,Anfield
0,FA Cup 4th round,27/01/2001,2,36,Leeds United,Elland Road
1,Premier League,31/01/2001,1,37,Manchester City,Maine Road
0,Premier League,03/02/2001,3,38,West Ham United,Anfield
1,Premier League,10/02/2001,1,39,Sunderland,Stadium of Light
0,UEFA Cup 4th round 1st leg,15/02/2001,2,40,Roma,Stadio Olimpico
2,FA Cup 5th round,18/02/2001,4,41,Manchester City,Anfield
1,UEFA Cup 4th round 2nd leg,22/02/2001,0,42,Roma,Anfield
1,League Cup Final ,25/02/2001,1,43,Birmingham City,Millennium Stadium
2,Premier League,03/03/2001,0,44,Leicester City,Filbert Street
0,UEFA Cup 5th round 1st leg,08/03/2001,0,45,Porto,Estadio Das Antas
2,FA Cup 6th round,11/03/2001,4,46,Tranmere Rovers,Prenton Park
