,away_score,competition,date,home_score,nth_game_this_season,opposition,venue
48,2,Premier League,1994-05-07,1,49,Aston Villa,Villa Park
0,1,Premier League,1994-08-20,6,1,Crystal Palace,Selhurst Park
1,0,Premier League,1994-08-28,3,2,Arsenal,Anfield
2,0,Premier League,1994-08-31,2,3,Southampton,The Dell
3,0,Premier League,1994-09-10,0,4,West Ham United,Anfield
4,2,Premier League,1994-09-17,0,5,Manchester United,Old Trafford
5,0,League Cup 2nd round 1st leg,1994-09-21,2,6,Burnley,Anfield
6,1,Premier League,1994-09-24,1,7,Newcastle United,St James' Park
7,1,Premier League,1994-10-01,4,8,Sheffield Wednesday,Anfield
8,1,League Cup 2nd round 2nd leg,1994-10-05,4,9,Burnley,Turf Moor
9,2,Premier League,1994-10-08,3,10,Aston Villa,Anfield
10,3,Premier League,1994-10-15,2,11,Blackburn Rovers,Ewood Park
11,0,Premier League,1994-10-22,3,12,Wimbledon,Anfield
12,1,League Cup 3rd round,1994-10-25,2,13,Stoke City,Anfield
13,1,Premier League,1994-10-29,3,14,Ipswich Town,Portman Road
14,2,Premier League,1994-10-31,1,15,Queens Park Rangers,Loftus Road
15,0,Premier League,1994-11-05,1,16,Nottingham Forest,Anfield
16,1,Premier League,1994-11-09,3,17,Chelsea,Anfield
17,2,Premier League,1994-11-21,0,18,Everton,Goodison Park
18,1,Premier League,1994-11-26,1,19,Tottenham Hotspur,Anfield
19,1,League Cup 4th round,1994-11-30,3,20,Blackburn Rovers,Ewood Park
20,1,Premier League,1994-12-03,1,21,Coventry City,Highfield Road
21,0,Premier League,1994-12-11,0,22,Crystal Palace,Anfield
22,0,Premier League,1994-12-18,0,23,Chelsea,Stamford Bridge
23,1,Premier League,1994-12-26,2,24,Leicester City,Filbert Street
24,0,Premier League,1994-12-28,2,25,Manchester City,Anfield
25,0,Premier League,1994-12-31,2,26,Leeds United,Elland Road
26,0,Premier League,1995-01-02,4,27,Norwich City,Anfield
27,0,FA Cup 3rd round,1995-01-07,0,28,Birmingham City,St Andrews
28,0,League Cup 5th round ,1995-01-11,1,29,Arsenal,Anfield
29,1,Premier League,1995-01-14,0,30,Ipswich Town,Anfield
30,1,FA Cup 3rd round replay,1995-01-18,1,31,Birmingham City,Anfield
31,0,Premier League,1995-01-24,0,32,Everton,Anfield
32,0,FA Cup 4th round,1995-01-28,0,33,Burnley,Turf Moor
33,1,Premier League,1995-02-04,1,34,Nottingham Forest,City Ground
34,0,FA Cup 4th round replay,1995-02-07,1,35,Burnley,Anfield
35,1,Premier League,1995-02-11,1,36,Queens Park Rangers,Anfield
36,0,League Cup Semi-final 1st leg,1995-02-15,1,37,Crystal Palace,Anfield
37,1,FA Cup 5th round,1995-02-19,1,38,Wimbledon,Anfield
38,1,Premier League,1995-02-25,2,39,Sheffield Wednesday,Hillsborough
39,0,FA Cup 5th round replay,1995-02-28,2,40,Wimbledon,Selhurst Park
40,0,Premier League,1995-03-04,2,41,Newcastle United,Anfield
41,0,League Cup Semi-final 2nd leg,1995-03-08,1,42,Crystal Palace,Selhurst Park
42,2,FA Cup 6th round,1995-03-11,1,43,Tottenham Hotspur,Anfield
43,3,Premier League,1995-03-14,2,44,Coventry City,Anfield
44,0,Premier League,1995-03-19,2,45,Manchester United,Anfield
45,0,Premier League,1995-03-22,0,46,Tottenham Hotspur,White Hart Lane
46,1,League Cup Final ,1995-04-02,2,47,Bolton Wanderers,Wembley
47,1,Premier League,1995-04-05,3,48,Southampton,Anfield
48,1,Premier League,1995-04-09,0,49,Leeds United,Anfield
49,0,Premier League,1995-04-12,1,50,Arsenal,Highbury
50,2,Premier League,1995-04-14,1,51,Manchester City,Maine Road
51,0,Premier League,1995-04-17,2,52,Leicester City,Anfield
52,1,Premier League,1995-04-29,2,53,Norwich City,Carrow Road
53,0,Premier League,1995-05-02,0,54,Wimbledon,Selhurst Park
54,2,Premier League,1995-05-06,0,55,Aston Villa,Villa Park
55,3,Premier League,1995-05-10,0,56,West Ham United,Upton Park
56,1,Premier League,1995-05-14,2,57,Blackburn Rovers,Anfield
0,0,Premier League,1995-08-19,1,1,Sheffield Wednesday,Anfield
1,1,Premier League,1995-08-21,0,2,Leeds United,Elland Road
2,1,Premier League,1995-08-26,3,3,Tottenham Hotspur,White Hart Lane
3,0,Premier League,1995-08-30,1,4,Queens Park Rangers,Anfield
4,1,Premier League,1995-09-09,0,5,Wimbledon,Selhurst Park
5,1,UEFA Cup 1st round 1st leg,1995-09-12,2,6,Spartak Vladikavkaz,Spartak Stadium
6,0,Premier League,1995-09-16,3,7,Blackburn Rovers,Anfield
7,0,League Cup 2nd round 1st leg,1995-09-20,2,8,Sunderland,Anfield
8,2,Premier League,1995-09-23,5,9,Bolton Wanderers,Anfield
9,0,UEFA Cup 1st round 2nd leg,1995-09-26,0,10,Spartak Vladikavkaz,Anfield
10,2,Premier League,1995-10-01,2,11,Manchester United,Old Trafford
11,0,League Cup 2nd round 2nd leg,1995-10-04,1,12,Sunderland,Roker Park
12,0,Premier League,1995-10-14,0,13,Coventry City,Anfield
13,0,UEFA Cup 2nd round 1st leg,1995-10-17,0,14,Brøndby,Parken
14,1,Premier League,1995-10-22,3,15,Southampton,The Dell
15,0,League Cup 3rd round,1995-10-25,4,16,Manchester City,Anfield
16,0,Premier League,1995-10-28,6,17,Manchester City,Anfield
17,1,UEFA Cup 2nd round 2nd leg,1995-10-31,0,18,Brøndby,Anfield
18,2,Premier League,1995-11-04,1,19,Newcastle United,St James' Park
19,2,Premier League,1995-11-18,1,20,Everton,Anfield
20,0,Premier League,1995-11-22,0,21,West Ham United,Upton Park
21,2,Premier League,1995-11-25,1,22,Middlesbrough,Riverside
22,1,League Cup 4th round,1995-11-29,0,23,Newcastle United,Anfield
23,1,Premier League,1995-12-02,1,24,Southampton,Anfield
24,0,Premier League,1995-12-09,1,25,Bolton Wanderers,Burnden Park
25,0,Premier League,1995-12-17,2,26,Manchester United,Anfield
26,1,Premier League,1995-12-23,3,27,Arsenal,Anfield
27,2,Premier League,1995-12-30,2,28,Chelsea,Stamford Bridge
28,2,Premier League,1996-01-01,4,29,Nottingham Forest,Anfield
29,0,FA Cup 3rd round,1996-01-06,7,30,Rochdale,Anfield
30,1,Premier League,1996-01-13,1,31,Sheffield Wednesday,Hillsborough
31,0,Premier League,1996-01-20,5,32,Leeds United,Anfield
32,0,Premier League,1996-01-31,2,33,Aston Villa,Villa Park
33,0,Premier League,1996-02-03,0,34,Tottenham Hotspur,Anfield
34,1,Premier League,1996-02-11,2,35,Queens Park Rangers,Loftus Road
35,0,FA Cup 4th round,1996-02-18,4,36,Shrewsbury Town,Gay Meadow
36,2,Premier League,1996-02-24,3,37,Blackburn Rovers,Ewood Park
37,1,FA Cup 5th round,1996-02-28,2,38,Charlton Athletic,Anfield
38,0,Premier League,1996-03-03,3,39,Aston Villa,Anfield
39,0,FA Cup 6th round,1996-03-10,0,40,Leeds United,Elland Road
40,2,Premier League,1996-03-13,2,41,Wimbledon,Anfield
41,0,Premier League,1996-03-16,2,42,Chelsea,Anfield
42,0,FA Cup 6th round replay,1996-03-20,3,43,Leeds United,Anfield
43,1,Premier League,1996-03-23,0,44,Nottingham Forest,City Ground
44,0,FA Cup Semi-final,1996-03-31,3,45,Aston Villa,Old Trafford
45,3,Premier League,1996-04-03,4,46,Newcastle United,Anfield
46,1,Premier League,1996-04-06,0,47,Coventry City,Highfield Road
47,0,Premier League,1996-04-08,2,48,West Ham United,Anfield
48,1,Premier League,1996-04-16,1,49,Everton,Goodison Park
49,0,Premier League,1996-04-27,1,50,Middlesbrough,Anfield
50,0,Premier League,1996-05-01,0,51,Arsenal,Highbury
51,2,Premier League,1996-05-05,2,52,Manchester City,Maine Road
52,1,FA Cup Final,1996-05-11,0,53,Manchester United,Wembley
0,3,Premier League,1996-08-17,3,1,Middlesbrough,Riverside
1,0,Premier League,1996-08-19,2,2,Arsenal,Anfield
2,0,Premier League,1996-08-24,0,3,Sunderland,Anfield
3,0,Premier League,1996-09-04,1,4,Coventry City,Highfield Road
4,1,Premier League,1996-09-07,2,5,Southampton,Anfield
5,0,European Cup Winners' Cup 1st round 1st leg,1996-09-12,1,6,Mypa 47,Saviniemi
6,0,Premier League,1996-09-15,3,7,Leicester City,Filbert Street
7,1,Premier League,1996-09-21,5,8,Chelsea,Anfield
8,1,European Cup Winners' Cup 1st round 2nd leg,1996-09-26,3,9,Mypa 47,Anfield
9,1,Premier League,1996-09-29,2,10,West Ham United,Upton Park
10,1,Premier League,1996-10-12,0,11,Manchester United,Old Trafford
11,1,European Cup Winners' Cup 2nd round 1st leg,1996-10-17,2,12,Sion,Stade de Tourbillon 
12,1,League Cup 3rd round,1996-10-23,1,13,Charlton Athletic,The Valley
13,1,Premier League,1996-10-27,2,14,Derby County,Anfield
14,3,European Cup Winners' Cup 2nd round 2nd leg,1996-10-31,6,15,Sion,Anfield
15,3,Premier League,1996-11-03,0,16,Blackburn Rovers,Ewood Park
16,1,League Cup 3rd round replay,1996-11-13,4,17,Charlton Athletic,Anfield
17,0,Premier League,1996-11-16,2,18,Leeds United,Elland Road
18,1,Premier League,1996-11-20,1,19,Everton,Anfield
19,1,Premier League,1996-11-23,1,20,Wimbledon,Anfield
20,2,League Cup 4th round,1996-11-27,4,21,Arsenal,Anfield
21,0,Premier League,1996-12-02,2,22,Tottenham Hotspur,White Hart Lane
22,1,Premier League,1996-12-07,0,23,Sheffield Wednesday,Anfield
23,1,Premier League,1996-12-14,5,24,Middlesbrough,Anfield
24,2,Premier League,1996-12-17,4,25,Nottingham Forest,Anfield
25,1,Premier League,1996-12-23,1,26,Newcastle United,St James' Park
26,1,Premier League,1996-12-26,1,27,Leicester City,Anfield
27,0,Premier League,1996-12-29,1,28,Southampton,The Dell
28,1,Premier League,1997-01-01,0,29,Chelsea,Stamford Bridge
29,0,FA Cup 3rd round,1997-01-04,1,30,Burnley,Anfield
30,2,League Cup 5th round ,1997-01-08,1,31,Middlesbrough,Riverside
31,0,Premier League,1997-01-11,0,32,West Ham United,Anfield
32,0,Premier League,1997-01-18,3,33,Aston Villa,Anfield
33,4,FA Cup 4th round,1997-01-26,2,34,Chelsea,Stamford Bridge
34,0,Premier League,1997-02-01,1,35,Derby County,Baseball Ground
35,0,Premier League,1997-02-19,4,36,Leeds United,Anfield
36,0,Premier League,1997-02-22,0,37,Blackburn Rovers,Anfield
37,1,Premier League,1997-03-02,0,38,Aston Villa,Villa Park
38,1,European Cup Winners Cup 3rd round 1st leg,1997-03-06,1,39,Brann,Brann Stadion
39,3,Premier League,1997-03-10,4,40,Newcastle United,Anfield
40,1,Premier League,1997-03-15,1,41,Nottingham Forest,City Ground
41,0,European Cup Winners Cup 3rd round 2nd leg,1997-03-20,3,42,Brann,Anfield
42,1,Premier League,1997-03-24,2,43,Arsenal,Highbury
43,2,Premier League,1997-04-06,1,44,Coventry City,Anfield
44,3,European Cup Winners' Cup Semi-Final 1st leg,1997-04-10,0,45,Paris St Germain,Parc des Princes
45,1,Premier League,1997-04-13,2,46,Sunderland,Roker Park
46,1,Premier League,1997-04-16,1,47,Everton,Goodison Park
47,3,Premier League,1997-04-19,1,48,Manchester United,Anfield
48,0,European Cup Winners' Cup Semi-Final 2nd leg,1997-04-24,2,49,Paris St Germain,Anfield
49,1,Premier League,1997-05-03,2,50,Tottenham Hotspur,Anfield
50,2,Premier League,1997-05-06,1,51,Wimbledon,Selhurst Park
51,1,Premier League,1997-05-11,1,52,Sheffield Wednesday,Hillsborough
0,1,Premier League,1997-08-09,1,1,Wimbledon,Selhurst Park
1,2,Premier League,1997-08-13,1,2,Leicester City,Anfield
2,1,Premier League,1997-08-23,1,3,Blackburn Rovers,Ewood Park
3,0,Premier League,1997-08-26,2,4,Leeds United,Elland Road
4,1,Premier League,1997-09-13,2,5,Sheffield Wednesday,Anfield
5,2,UEFA Cup 1st round 1st leg,1997-09-16,2,6,Celtic,Celtic Park
6,1,Premier League,1997-09-20,1,7,Southampton,The Dell
7,0,Premier League,1997-09-22,3,8,Aston Villa,Anfield
8,2,Premier League,1997-09-27,1,9,West Ham United,Upton Park
9,0,UEFA Cup 1st round 2nd leg,1997-09-30,0,10,Celtic,Anfield
10,2,Premier League,1997-10-05,4,11,Chelsea,Anfield
11,0,League Cup 3rd round,1997-10-15,2,12,West Bromwich Albion,The Hawthorns
12,2,Premier League,1997-10-18,0,13,Everton,Goodison Park
13,3,UEFA Cup 2nd round 1st leg,1997-10-21,0,14,Strasbourg,Stade de la Meinau
14,0,Premier League,1997-10-25,4,15,Derby County,Anfield
15,1,Premier League,1997-11-01,1,16,Bolton Wanderers,Reebok Stadium
16,0,UEFA Cup 2nd round 2nd leg,1997-11-04,2,17,Strasbourg,Anfield
17,0,Premier League,1997-11-08,4,18,Tottenham Hotspur,Anfield
18,0,League Cup 4th round,1997-11-18,3,19,Grimsby Town,Anfield
19,1,Premier League,1997-11-22,0,20,Barnsley,Anfield
20,0,Premier League,1997-11-30,1,21,Arsenal,Highbury
21,3,Premier League,1997-12-06,1,22,Manchester United,Anfield
22,0,Premier League,1997-12-13,3,23,Crystal Palace,Selhurst Park
23,0,Premier League,1997-12-20,1,24,Coventry City,Anfield
24,1,Premier League,1997-12-26,3,25,Leeds United,Anfield
25,1,Premier League,1997-12-28,2,26,Newcastle United,St James' Park
26,3,FA Cup 3rd round,1998-01-03,1,27,Coventry City,Anfield
27,0,League Cup 5th round ,1998-01-07,2,28,Newcastle United,St James' Park
28,0,Premier League,1998-01-10,2,29,Wimbledon,Anfield
29,0,Premier League,1998-01-17,0,30,Leicester City,Filbert Street
30,0,Premier League,1998-01-20,1,31,Newcastle United,Anfield
31,1,League Cup Semi-final 1st leg,1998-01-27,2,32,Middlesbrough,Anfield
32,0,Premier League,1998-01-31,0,33,Blackburn Rovers,Anfield
33,3,Premier League,1998-02-07,2,34,Southampton,Anfield
34,3,Premier League,1998-02-14,3,35,Sheffield Wednesday,Hillsborough
35,2,League Cup Semi-final 2nd leg,1998-02-18,0,36,Middlesbrough,Riverside
36,1,Premier League,1998-02-23,1,37,Everton,Anfield
37,2,Premier League,1998-02-28,1,38,Aston Villa,Villa Park
38,1,Premier League,1998-03-07,2,39,Bolton Wanderers,Anfield
39,3,Premier League,1998-03-14,3,40,Tottenham Hotspur,White Hart Lane
40,2,Premier League,1998-03-28,3,41,Barnsley,Oakwell
41,1,Premier League,1998-04-10,1,42,Manchester United,Old Trafford
42,1,Premier League,1998-04-13,2,43,Crystal Palace,Anfield
43,1,Premier League,1998-04-19,1,44,Coventry City,Highfield Road
44,4,Premier League,1998-04-25,1,45,Chelsea,Stamford Bridge
45,0,Premier League,1998-05-02,5,46,West Ham United,Anfield
46,0,Premier League,1998-05-06,4,47,Arsenal,Anfield
47,1,Premier League,1998-05-10,0,48,Derby County,Pride Park
0,1,Premier League,1998-08-16,2,1,Southampton,The Dell
1,0,Premier League,1998-08-22,0,2,Arsenal,Anfield
2,1,Premier League,1998-08-30,4,3,Newcastle United,St James' Park
3,0,Premier League,1998-09-09,2,4,Coventry City,Anfield
4,2,Premier League,1998-09-12,1,5,West Ham United,Upton Park
5,0,UEFA Cup 1st round 1st leg,1998-09-15,3,6,Kosice,Lokomotiva Stadium
6,3,Premier League,1998-09-19,3,7,Charlton Athletic,Anfield
7,2,Premier League,1998-09-24,0,8,Manchester United,Old Trafford
8,0,UEFA Cup 1st round 2nd leg,1998-09-29,5,9,Kosice,Anfield
9,1,Premier League,1998-10-04,1,10,Chelsea,Anfield
10,0,Premier League,1998-10-17,0,11,Everton,Goodison Park
11,0,UEFA Cup 2nd round 1st leg,1998-10-20,0,12,Valencia,Anfield
12,1,Premier League,1998-10-24,5,13,Nottingham Forest,Anfield
13,1,League Cup 3rd round,1998-10-27,3,14,Fulham,Anfield
14,1,Premier League,1998-10-31,0,15,Leicester City,Filbert Street
15,2,UEFA Cup 2nd round 2nd leg,1998-11-03,2,16,Valencia,Mestalla
16,2,Premier League,1998-11-07,1,17,Derby County,Anfield
17,3,League Cup 4th round,1998-11-10,1,18,Tottenham Hotspur,Anfield
18,3,Premier League,1998-11-14,1,19,Leeds United,Anfield
19,2,Premier League,1998-11-21,4,20,Aston Villa,Villa Park
20,3,UEFA Cup 3rd round 1st leg,1998-11-24,1,21,Celta Vigo,Estadio Balaidos 
21,0,Premier League,1998-11-29,2,22,Blackburn Rovers,Anfield
22,2,Premier League,1998-12-05,1,23,Tottenham Hotspur,White Hart Lane
23,1,UEFA Cup 3rd round 2nd leg,1998-12-08,0,24,Celta Vigo,Anfield
24,1,Premier League,1998-12-13,0,25,Wimbledon,Selhurst Park
25,0,Premier League,1998-12-19,2,26,Sheffield Wednesday,Anfield
26,1,Premier League,1998-12-26,3,27,Middlesbrough,Riverside
27,2,Premier League,1998-12-28,4,28,Newcastle United,Anfield
28,0,FA Cup 3rd round,1999-01-03,3,29,Port Vale,Vale Park
29,0,Premier League,1999-01-09,0,30,Arsenal,Highbury
30,1,Premier League,1999-01-16,7,31,Southampton,Anfield
31,2,FA Cup 4th round,1999-01-24,1,32,Manchester United,Old Trafford
32,2,Premier League,1999-01-30,1,33,Coventry City,Highfield Road
33,1,Premier League,1999-02-06,3,34,Middlesbrough,Anfield
34,1,Premier League,1999-02-13,0,35,Charlton Athletic,The Valley
35,2,Premier League,1999-02-20,2,36,West Ham United,Anfield
36,2,Premier League,1999-02-27,1,37,Chelsea,Stamford Bridge
37,3,Premier League,1999-03-13,2,38,Derby County,Pride Park
38,2,Premier League,1999-04-03,3,39,Everton,Anfield
39,2,Premier League,1999-04-05,2,40,Nottingham Forest,City Ground
40,0,Premier League,1999-04-12,0,41,Leeds United,Elland Road
41,1,Premier League,1999-04-17,0,42,Aston Villa,Anfield
42,1,Premier League,1999-04-21,0,43,Leicester City,Anfield
43,1,Premier League,1999-04-24,3,44,Blackburn Rovers,Ewood Park
44,2,Premier League,1999-05-01,3,45,Tottenham Hotspur,Anfield
45,2,Premier League,1999-05-05,2,46,Manchester United,Anfield
46,1,Premier League,1999-05-08,0,47,Sheffield Wednesday,Hillsborough
47,0,Premier League,1999-05-16,3,48,Wimbledon,Anfield
0,0,Premier League,2000-08-19,1,1,Bradford City,Anfield
1,2,Premier League,2000-08-21,0,2,Arsenal,Highbury
2,3,Premier League,2000-08-26,3,3,Southampton,The Dell
3,1,Premier League,2000-09-06,3,4,Aston Villa,Anfield
4,2,Premier League,2000-09-09,3,5,Manchester City,Anfield
5,0,UEFA Cup 1st round 1st leg,2000-09-14,1,6,Rapid Bucharest,Stadionul Giulesti
6,1,Premier League,2000-09-17,1,7,West Ham United,Upton Park
7,1,Premier League,2000-09-23,1,8,Sunderland,Anfield
8,0,UEFA Cup 1st round 2nd leg,2000-09-28,0,9,Rapid Bucharest,Anfield
9,3,Premier League,2000-10-01,0,10,Chelsea,Stamford Bridge
10,0,Premier League,2000-10-15,4,11,Derby County,Pride Park
11,0,Premier League,2000-10-21,1,12,Leicester City,Anfield
12,0,UEFA Cup 2nd round 1st leg,2000-10-26,1,13,Slovan Liberec,Anfield
13,1,Premier League,2000-10-29,3,14,Everton,Anfield
14,1,League Cup 3rd round,2000-11-01,2,15,Chelsea,Anfield
15,4,Premier League,2000-11-04,3,16,Leeds United,Elland Road
16,2,UEFA Cup 2nd round 2nd leg,2000-11-09,3,17,Slovan Liberec,U Nisy Stadium
17,1,Premier League,2000-11-12,4,18,Coventry City,Anfield
18,2,Premier League,2000-11-19,1,19,Tottenham Hotspur,White Hart Lane
19,2,UEFA Cup 3rd round 1st leg,2000-11-23,2,20,Olympiacos,Olympiako Stadio Athinas
20,2,Premier League,2000-11-26,1,21,Newcastle United,St James' Park
21,0,League Cup 4th round,2000-11-29,8,22,Stoke City,Britannia Stadium
22,0,Premier League,2000-12-02,3,23,Charlton Athletic,Anfield
